query_id	rerank_depth	score
1063750	46	7.330535704537056
1063750	47	7.330535704537056
1063750	48	8.602176830483932
1063750	49	8.602176830483932
1063750	50	8.602176830483932
1063750	51	8.602176830483932
1063750	52	8.602176830483932
1063750	53	8.602176830483932
1063750	54	8.903206826147914
1063750	55	8.903206826147914
1063750	56	8.903206826147914
1063750	57	8.903206826147914
1063750	58	8.903206826147914
1063750	59	8.903206826147914
1063750	60	8.903206826147914
1063750	61	8.903206826147914
1063750	62	8.903206826147914
1063750	63	8.903206826147914
1063750	64	8.903206826147914
1063750	65	8.903206826147914
1063750	66	8.903206826147914
1063750	67	8.903206826147914
1063750	68	8.903206826147914
1063750	69	8.903206826147914
1063750	70	8.903206826147914
1063750	71	8.903206826147914
1063750	72	8.903206826147914
1063750	73	8.903206826147914
1063750	74	8.903206826147914
1063750	75	8.903206826147914
1063750	76	8.903206826147914
1063750	77	8.903206826147914
1063750	78	8.903206826147914
1063750	79	8.903206826147914
1063750	80	8.903206826147914
1063750	81	8.903206826147914
1063750	82	8.903206826147914
1063750	83	8.903206826147914
1063750	84	8.903206826147914
1063750	85	8.903206826147914
1063750	86	8.903206826147914
1063750	87	8.903206826147914
1063750	88	8.903206826147914
1063750	89	8.903206826147914
1063750	90	8.903206826147914
1063750	91	8.903206826147914
1063750	92	8.903206826147914
1063750	93	8.903206826147914
1063750	94	8.903206826147914
1063750	95	8.903206826147914
1063750	96	8.903206826147914
1063750	97	8.903206826147914
1063750	98	8.903206826147914
1063750	99	8.903206826147914
1063750	100	8.903206826147914
1063750	101	8.903206826147914
1063750	102	8.903206826147914
1063750	103	8.903206826147914
1063750	104	8.903206826147914
1063750	105	8.903206826147914
1063750	106	8.903206826147914
1063750	107	8.903206826147914
1063750	108	8.903206826147914
1063750	109	8.903206826147914
1063750	110	8.903206826147914
1063750	111	8.903206826147914
1063750	112	8.903206826147914
1063750	113	8.903206826147914
1063750	114	8.903206826147914
1063750	115	8.903206826147914
1063750	116	8.903206826147914
1063750	117	8.903206826147914
1063750	118	8.903206826147914
1063750	119	8.903206826147914
1063750	120	8.903206826147914
1063750	121	8.903206826147914
1063750	122	8.903206826147914
1063750	123	8.903206826147914
1063750	124	8.903206826147914
1063750	125	8.903206826147914
1063750	126	8.903206826147914
1063750	127	8.903206826147914
1063750	128	8.903206826147914
1063750	129	8.903206826147914
1063750	130	8.903206826147914
1063750	131	8.903206826147914
1063750	132	8.903206826147914
1063750	133	8.903206826147914
1063750	134	8.903206826147914
1063750	135	8.903206826147914
1063750	136	8.903206826147914
1063750	137	8.903206826147914
1063750	138	8.903206826147914
1063750	139	8.903206826147914
1063750	140	8.903206826147914
1063750	141	8.903206826147914
1063750	142	8.903206826147914
1063750	143	8.903206826147914
1063750	144	8.903206826147914
1063750	145	8.903206826147914
1063750	146	8.903206826147914
1063750	147	8.903206826147914
1063750	148	8.903206826147914
1063750	149	8.903206826147914
1063750	150	9.192271652465802
1063750	151	9.192271652465802
1063750	152	9.192271652465802
1063750	153	9.192271652465802
1063750	154	9.192271652465802
1063750	155	9.192271652465802
1063750	156	9.192271652465802
1063750	157	9.192271652465802
1063750	158	9.192271652465802
1063750	159	9.192271652465802
1063750	160	9.192271652465802
1063750	161	9.192271652465802
1063750	162	9.192271652465802
1063750	163	9.192271652465802
1063750	164	9.192271652465802
1063750	165	9.192271652465802
1063750	166	9.192271652465802
1063750	167	9.192271652465802
1063750	168	9.192271652465802
1063750	169	9.192271652465802
1063750	170	9.192271652465802
1063750	171	9.192271652465802
1063750	172	9.192271652465802
1063750	173	9.192271652465802
1063750	174	9.192271652465802
1063750	175	9.192271652465802
1063750	176	9.192271652465802
1063750	177	9.192271652465802
1063750	178	9.192271652465802
1063750	179	9.192271652465802
1063750	180	9.192271652465802
1063750	181	9.192271652465802
1063750	182	9.192271652465802
1063750	183	9.493301648129783
1063750	184	9.493301648129783
1063750	185	9.493301648129783
1063750	186	9.493301648129783
1063750	187	9.493301648129783
1063750	188	9.493301648129783
1063750	189	9.493301648129783
1063750	190	9.493301648129783
1063750	191	9.493301648129783
1063750	192	9.493301648129783
1063750	193	9.493301648129783
1063750	194	9.493301648129783
1063750	195	9.493301648129783
1063750	196	9.493301648129783
1063750	197	9.493301648129783
1063750	198	9.493301648129783
1063750	199	9.493301648129783
1063750	200	9.493301648129783
1063750	201	9.493301648129783
1063750	202	9.493301648129783
1063750	203	9.493301648129783
1063750	204	9.493301648129783
1063750	205	9.493301648129783
1063750	206	9.493301648129783
1063750	207	9.493301648129783
1063750	208	9.493301648129783
1063750	209	9.493301648129783
1063750	210	9.493301648129783
1063750	211	9.493301648129783
1063750	212	9.493301648129783
1063750	213	9.493301648129783
1063750	214	9.493301648129783
1063750	215	9.493301648129783
1063750	216	9.493301648129783
1063750	217	9.493301648129783
1063750	218	9.493301648129783
1063750	219	9.493301648129783
1063750	220	9.493301648129783
1063750	221	9.493301648129783
1063750	222	9.493301648129783
1063750	223	9.493301648129783
1063750	224	9.493301648129783
1063750	225	9.493301648129783
1063750	226	9.493301648129783
1063750	227	9.493301648129783
1063750	228	9.493301648129783
1063750	229	9.493301648129783
1063750	230	9.493301648129783
1063750	231	9.493301648129783
1063750	232	9.493301648129783
1063750	233	9.493301648129783
1063750	234	9.493301648129783
1063750	235	9.493301648129783
1063750	236	9.493301648129783
1063750	237	9.493301648129783
1063750	238	9.493301648129783
1063750	239	9.493301648129783
1063750	240	9.493301648129783
1063750	241	9.493301648129783
1063750	242	9.493301648129783
1063750	243	9.493301648129783
1063750	244	9.493301648129783
1063750	245	9.493301648129783
1063750	246	9.493301648129783
1063750	247	9.493301648129783
1063750	248	9.493301648129783
1063750	249	9.493301648129783
1063750	250	9.493301648129783
1063750	251	9.493301648129783
1063750	252	9.493301648129783
1063750	253	9.493301648129783
1063750	254	9.493301648129783
1063750	255	9.493301648129783
1063750	256	9.493301648129783
1063750	257	9.493301648129783
1063750	258	9.493301648129783
1063750	259	9.493301648129783
1063750	260	9.493301648129783
1063750	261	9.493301648129783
1063750	262	9.493301648129783
1063750	263	9.493301648129783
1063750	264	9.493301648129783
1063750	265	9.493301648129783
1063750	266	9.493301648129783
1063750	267	9.493301648129783
1063750	268	9.493301648129783
1063750	269	9.493301648129783
1063750	270	9.493301648129783
1063750	271	9.493301648129783
1063750	272	9.493301648129783
1063750	273	9.493301648129783
1063750	274	9.493301648129783
1063750	275	9.493301648129783
1063750	276	9.493301648129783
1063750	277	9.493301648129783
1063750	278	9.493301648129783
1063750	279	9.493301648129783
1063750	280	9.493301648129783
1063750	281	9.493301648129783
1063750	282	9.493301648129783
1063750	283	9.493301648129783
1063750	284	9.493301648129783
1063750	285	9.493301648129783
1063750	286	9.493301648129783
1063750	287	9.493301648129783
1063750	288	9.493301648129783
1063750	289	9.493301648129783
1063750	290	9.493301648129783
1063750	291	9.493301648129783
1063750	292	9.493301648129783
1063750	293	9.493301648129783
1063750	294	9.493301648129783
1063750	295	9.493301648129783
1063750	296	9.493301648129783
1063750	297	9.493301648129783
1063750	298	9.493301648129783
1063750	299	9.493301648129783
1063750	300	9.493301648129783
1063750	301	9.493301648129783
1063750	302	9.493301648129783
1063750	303	9.493301648129783
1063750	304	9.493301648129783
1063750	305	9.493301648129783
1063750	306	9.493301648129783
1063750	307	9.493301648129783
1063750	308	9.493301648129783
1063750	309	9.493301648129783
1063750	310	9.493301648129783
1063750	311	9.493301648129783
1063750	312	9.493301648129783
1063750	313	9.493301648129783
1063750	314	9.493301648129783
1063750	315	9.493301648129783
1063750	316	9.493301648129783
1063750	317	9.493301648129783
1063750	318	9.493301648129783
1063750	319	9.493301648129783
1063750	320	9.493301648129783
1063750	321	9.493301648129783
1063750	322	9.493301648129783
1063750	323	9.493301648129783
1063750	324	9.493301648129783
1063750	325	9.493301648129783
1063750	326	9.493301648129783
1063750	327	9.493301648129783
1063750	328	9.493301648129783
1063750	329	9.493301648129783
1063750	330	9.493301648129783
1063750	331	9.493301648129783
1063750	332	9.493301648129783
1063750	333	9.493301648129783
1063750	334	9.493301648129783
1063750	335	9.493301648129783
1063750	336	9.493301648129783
1063750	337	9.493301648129783
1063750	338	9.493301648129783
1063750	339	9.493301648129783
1063750	340	9.493301648129783
1063750	341	9.493301648129783
1063750	342	9.493301648129783
1063750	343	9.493301648129783
1063750	344	9.493301648129783
1063750	345	9.493301648129783
1063750	346	9.493301648129783
1063750	347	9.493301648129783
1063750	348	9.493301648129783
1063750	349	9.493301648129783
1063750	350	9.493301648129783
1063750	351	9.493301648129783
1063750	352	9.493301648129783
1063750	353	9.493301648129783
1063750	354	9.493301648129783
1063750	355	9.493301648129783
1063750	356	9.493301648129783
1063750	357	9.493301648129783
1063750	358	9.493301648129783
1063750	359	9.493301648129783
1063750	360	9.493301648129783
1063750	361	9.493301648129783
1063750	362	9.493301648129783
1063750	363	9.493301648129783
1063750	364	9.493301648129783
1063750	365	9.493301648129783
1063750	366	9.493301648129783
1063750	367	9.493301648129783
1063750	368	9.493301648129783
1063750	369	9.493301648129783
1063750	370	9.493301648129783
1063750	371	9.493301648129783
1063750	372	9.493301648129783
1063750	373	9.493301648129783
1063750	374	9.493301648129783
1063750	375	9.493301648129783
1063750	376	9.493301648129783
1063750	377	9.493301648129783
1063750	378	9.493301648129783
1063750	379	9.493301648129783
1063750	380	9.493301648129783
1063750	381	9.493301648129783
1063750	382	9.493301648129783
1063750	383	9.493301648129783
1063750	384	9.493301648129783
1063750	385	9.493301648129783
1063750	386	9.493301648129783
1063750	387	9.493301648129783
1063750	388	9.493301648129783
1063750	389	9.493301648129783
1063750	390	9.493301648129783
1063750	391	9.493301648129783
1063750	392	9.493301648129783
1063750	393	9.493301648129783
1063750	394	9.493301648129783
1063750	395	9.493301648129783
1063750	396	9.493301648129783
1063750	397	9.493301648129783
1063750	398	9.493301648129783
1063750	399	9.493301648129783
1063750	400	9.814669812117023
1063750	401	9.814669812117023
1063750	402	9.814669812117023
1063750	403	9.814669812117023
1063750	404	9.814669812117023
1063750	405	9.814669812117023
1063750	406	9.814669812117023
1063750	407	9.814669812117023
1063750	408	9.814669812117023
1063750	409	9.814669812117023
1063750	410	9.814669812117023
1063750	411	9.814669812117023
1063750	412	9.814669812117023
1063750	413	9.814669812117023
1063750	414	9.814669812117023
1063750	415	9.814669812117023
1063750	416	9.814669812117023
1063750	417	9.814669812117023
1063750	418	9.814669812117023
1063750	419	9.814669812117023
1063750	420	9.814669812117023
1063750	421	9.814669812117023
1063750	422	9.814669812117023
1063750	423	9.814669812117023
1063750	424	9.814669812117023
1063750	425	9.814669812117023
1063750	426	9.814669812117023
1063750	427	9.814669812117023
1063750	428	9.814669812117023
1063750	429	9.814669812117023
1063750	430	9.814669812117023
1063750	431	9.814669812117023
1063750	432	9.814669812117023
1063750	433	9.814669812117023
1063750	434	9.814669812117023
1063750	435	9.814669812117023
1063750	436	9.814669812117023
1063750	437	9.814669812117023
1063750	438	9.814669812117023
1063750	439	9.814669812117023
1063750	440	9.814669812117023
1063750	441	9.814669812117023
1063750	442	9.814669812117023
1063750	443	9.814669812117023
1063750	444	9.814669812117023
1063750	445	9.814669812117023
1063750	446	9.814669812117023
1063750	447	9.814669812117023
1063750	448	9.814669812117023
1063750	449	9.814669812117023
1063750	450	9.814669812117023
1063750	451	9.814669812117023
1063750	452	9.814669812117023
1063750	453	9.814669812117023
1063750	454	9.814669812117023
1063750	455	9.814669812117023
1063750	456	9.814669812117023
1063750	457	9.814669812117023
1063750	458	9.814669812117023
1063750	459	9.814669812117023
1063750	460	9.814669812117023
1063750	461	9.814669812117023
1063750	462	9.814669812117023
1063750	463	9.814669812117023
1063750	464	9.814669812117023
1063750	465	9.814669812117023
1063750	466	9.814669812117023
1063750	467	9.814669812117023
1063750	468	9.814669812117023
1063750	469	9.814669812117023
1063750	470	9.814669812117023
1063750	471	9.814669812117023
1063750	472	9.814669812117023
1063750	473	9.814669812117023
1063750	474	9.814669812117023
1063750	475	9.814669812117023
1063750	476	9.814669812117023
1063750	477	9.814669812117023
1063750	478	9.814669812117023
1063750	479	9.814669812117023
1063750	480	9.814669812117023
1063750	481	9.814669812117023
1063750	482	9.814669812117023
1063750	483	9.814669812117023
1063750	484	9.814669812117023
1063750	485	9.814669812117023
1063750	486	9.814669812117023
1063750	487	9.814669812117023
1063750	488	9.814669812117023
1063750	489	9.814669812117023
1063750	490	9.814669812117023
1063750	491	9.814669812117023
1063750	492	9.814669812117023
1063750	493	9.814669812117023
1063750	494	9.814669812117023
1063750	495	9.814669812117023
1063750	496	9.814669812117023
1063750	497	9.814669812117023
1063750	498	9.477090909125012
1063750	499	9.477090909125012
1063750	500	9.477090909125012
1063750	501	9.477090909125012
1063750	502	9.477090909125012
1063750	503	9.477090909125012
1063750	504	9.477090909125012
1063750	505	9.477090909125012
1063750	506	9.477090909125012
1063750	507	9.477090909125012
1063750	508	9.477090909125012
1063750	509	9.477090909125012
1063750	510	9.477090909125012
1063750	511	9.477090909125012
1063750	512	9.477090909125012
1063750	513	9.477090909125012
1063750	514	9.477090909125012
1063750	515	9.477090909125012
1063750	516	9.477090909125012
1063750	517	9.477090909125012
1063750	518	9.477090909125012
1063750	519	9.477090909125012
1063750	520	9.477090909125012
1063750	521	9.477090909125012
1063750	522	9.477090909125012
1063750	523	9.477090909125012
